0.563636 0.718182 0.654545 0.5 0.757576 0.863636 0.787879 0.590909 0.804878 0.536585 0.707317 0.560976 0.6 0.333333 0.0666667 0.0666667 0.266667 0.666667 0.866667 0.866667 0.733333 0.333333 0.694444 0.472222 0.777778 
0.541667 0.6875 0.548611 0.360465 0.825581 0.697674 0.918605 0.44186 0.648148 0.509259 0.740741 0.453704 0.833333 0.222222 0.111111 0.0555556 0.166667 0.833333 0.888889 0.833333 0.777778 0.166667 0.666667 0.4375 0.75 
0.556818 0.613636 0.613636 0.538462 0.673077 0.75 0.788462 0.557692 0.560606 0.636364 0.681818 0.515152 0.583333 0.166667 0.0833333 0.0833333 0.333333 0.666667 0.916667 0.916667 0.833333 0.333333 0.689655 0.172414 0.689655 
0.561224 0.581633 0.510204 0.517241 0.672414 0.586207 0.603448 0.637931 0.726027 0.424658 0.630137 0.479452 0.357143 0.357143 0.142857 0 0.285714 0.714286 0.857143 0.928571 0.785714 0.357143 0.59375 0.1875 0.40625 
0.460432 0.323741 0.323741 0.46988 0.493976 0.39759 0.289157 0.373494 0.480769 0.403846 0.346154 0.230769 0.578947 0.263158 0.0526316 0 0.421053 0.789474 0.842105 0.894737 0.842105 0.421053 0.717391 0.0869565 0.282609 
0.336283 0.486726 0.433628 0.397059 0.485294 0.514706 0.573529 0.397059 0.4 0.411765 0.623529 0.247059 0.764706 0.235294 0.0588235 0 0.176471 0.823529 0.882353 0.705882 0.529412 0.294118 0.297297 0.108108 0.513514 
0.519608 0.656863 0.627451 0.442623 0.688525 0.803279 0.770492 0.57377 0.688312 0.519481 0.74026 0.480519 0.642857 0.357143 0.0714286 0 0.285714 0.714286 0.928571 0.857143 0.785714 0.357143 0.529412 0.411765 0.588235 
0.527273 0.645455 0.690909 0.454545 0.681818 0.80303 0.787879 0.681818 0.743902 0.487805 0.792683 0.52439 0.6 0.333333 0.0666667 0.0666667 0.2 0.8 0.866667 0.866667 0.733333 0.333333 0.666667 0.388889 0.805556 
0.483333 0.525 0.708333 0.416667 0.638889 0.597222 0.930556 0.583333 0.466667 0.5 0.766667 0.511111 0.526316 0.157895 0 0 0.157895 0.736842 0.894737 0.894737 0.736842 0.421053 0.55 0.1 0.925 
0.585714 0.757143 0.571429 0.488095 0.785714 0.75 0.892857 0.571429 0.571429 0.619048 0.8 0.504762 0.35 0.2 0.1 0 0.15 0.55 0.85 0.9 0.75 0.2 0.847826 0.282609 0.608696 
0.522727 0.363636 0.409091 0.531646 0.594937 0.443038 0.417722 0.443038 0.474747 0.535354 0.434343 0.282828 0.555556 0.166667 0.111111 0.0555556 0.333333 0.666667 0.888889 0.888889 0.833333 0.388889 0.681818 0 0.454545 
0.580645 0.758065 0.741935 0.486486 0.810811 0.945946 0.851351 0.72973 0.83871 0.537634 0.774194 0.612903 0.529412 0.235294 0.117647 0 0.117647 0.647059 0.882353 0.882353 0.823529 0.352941 0.658537 0.365854 0.658537 
0.680672 0.521008 0.470588 0.732394 0.71831 0.549296 0.605634 0.535211 0.685393 0.573034 0.617978 0.382022 0.411765 0.117647 0 0.0588235 0.352941 0.588235 0.882353 0.941176 0.823529 0.411765 0.615385 0 0.615385 
0.622449 0.857143 0.612245 0.534483 0.896552 0.862069 0.948276 0.637931 0.767123 0.643836 0.794521 0.616438 0.357143 0.357143 0.142857 0.0714286 0.285714 0.642857 0.857143 0.857143 0.857143 0.357143 0.78125 0.46875 0.71875 
0.547619 0.333333 0.380952 0.693333 0.48 0.373333 0.386667 0.48 0.468085 0.489362 0.457447 0.319149 0.277778 0.166667 0 0.0555556 0.333333 0.5 0.888889 0.944444 0.777778 0.388889 0.595238 0 0.452381 
0.460784 0.862745 0.676471 0.344262 0.737705 1.09836 0.901639 0.57377 0.766234 0.558442 0.87013 0.571429 0.571429 0.357143 0.0714286 0.0714286 0.285714 0.571429 0.857143 0.928571 0.785714 0.357143 0.558824 0.823529 0.705882 
0.466667 0.541667 0.475 0.527778 0.555556 0.541667 0.638889 0.444444 0.644444 0.377778 0.611111 0.322222 0.611111 0.277778 0.111111 0 0.111111 0.833333 0.888889 0.833333 0.611111 0.333333 0.575 0.025 0.6 
0.444444 0.453704 0.416667 0.3125 0.671875 0.4375 0.578125 0.484375 0.604938 0.283951 0.617284 0.246914 0.833333 0.388889 0.166667 0.0555556 0.111111 0.888889 0.888889 0.722222 0.666667 0.333333 0.388889 0.361111 0.527778 
0.441667 0.475 0.491667 0.527778 0.555556 0.513889 0.597222 0.486111 0.622222 0.355556 0.655556 0.3 0.611111 0.333333 0.111111 0 0.111111 0.888889 0.888889 0.833333 0.666667 0.388889 0.55 0.175 0.6 
0.421053 0.410526 0.473684 0.421053 0.45614 0.491228 0.491228 0.508772 0.422535 0.43662 0.43662 0.43662 0.384615 0.230769 0.0769231 0.0769231 0.538462 0.384615 0.846154 0.923077 0.923077 0.538462 0.580645 0 0.419355 
0.386207 0.517241 0.42069 0.333333 0.62069 0.45977 0.62069 0.448276 0.559633 0.311927 0.568807 0.33945 0.578947 0.368421 0.157895 0.0526316 0.157895 0.684211 0.842105 0.842105 0.631579 0.157895 0.6875 0.25 0.604167 
0.539683 0.468254 0.492063 0.493333 0.653333 0.453333 0.533333 0.613333 0.62766 0.361702 0.62766 0.382979 0.722222 0.277778 0.111111 0 0.111111 0.833333 0.833333 0.777778 0.722222 0.333333 0.547619 0.0952381 0.595238 
0.468254 0.65873 0.587302 0.473684 0.710526 0.618421 0.763158 0.486842 0.736842 0.336842 0.684211 0.452632 0.842105 0.315789 0.105263 0.0526316 0.157895 0.894737 0.842105 0.894737 0.684211 0.368421 0.666667 0.238095 0.785714 
0.674603 0.761905 0.52381 0.533333 0.986667 0.84 0.653333 0.64 0.765957 0.680851 0.734043 0.457447 0.555556 0.166667 0 0 0.222222 0.722222 0.944444 0.833333 0.777778 0.333333 0.833333 0.5 0.619048 
0.436508 0.515873 0.460317 0.552632 0.526316 0.552632 0.618421 0.460526 0.547368 0.368421 0.505263 0.431579 0.578947 0.263158 0.157895 0.105263 0.157895 0.631579 0.842105 0.578947 0.684211 0.368421 0.642857 0.357143 0.690476 
0.451327 0.495575 0.530973 0.485294 0.602941 0.470588 0.588235 0.544118 0.447059 0.517647 0.529412 0.458824 0.352941 0.117647 0 0.0588235 0.176471 0.529412 0.823529 0.941176 0.882353 0.529412 0.540541 0 0.459459 
0.469697 0.848485 0.651515 0.5 0.725 0.875 0.9 0.525 0.58 0.72 0.7 0.68 0.2 0.3 0.1 0.2 0.3 0.4 0.7 0.8 0.9 0.7 1.18182 0.863636 1.13636 
0.532258 0.580645 0.548387 0.513514 0.635135 0.716216 0.675676 0.527027 0.774194 0.365591 0.655914 0.419355 0.647059 0.352941 0.117647 0.0588235 0.176471 0.764706 0.941176 0.882353 0.764706 0.176471 0.512195 0.195122 0.536585 
0.378151 0.285714 0.378151 0.464789 0.253521 0.28169 0.366197 0.521127 0.258427 0.393258 0.41573 0.325843 0.235294 0.0588235 0 0 0.294118 0.529412 0.823529 0.882353 0.823529 0.352941 0.282051 0 0.384615 
0.513274 0.40708 0.451327 0.676471 0.441176 0.411765 0.455882 0.470588 0.470588 0.494118 0.458824 0.376471 0.176471 0.0588235 0 0.0588235 0.294118 0.647059 0.941176 0.941176 0.823529 0.588235 0.378378 0 0.405405 
0.380952 0.563492 0.47619 0.381579 0.592105 0.592105 0.631579 0.434211 0.610526 0.315789 0.578947 0.368421 0.842105 0.368421 0.157895 0.0526316 0.263158 0.894737 0.894737 0.842105 0.684211 0.368421 0.47619 0.285714 0.666667 
0.650943 0.575472 0.424528 0.734375 0.78125 0.59375 0.484375 0.421875 0.6125 0.75 0.425 0.45 0.25 0 0.0625 0.125 0.5 0.5 0.8125 0.9375 0.8125 0.625 1 0.0285714 0.628571 
0.307143 0.321429 0.321429 0.321429 0.321429 0.309524 0.357143 0.416667 0.238095 0.333333 0.380952 0.285714 0.3 0.15 0.05 0.05 0.25 0.5 0.9 0.9 0.8 0.4 0.23913 0 0.326087 
0.428571 0.380952 0.396825 0.493333 0.386667 0.36 0.44 0.493333 0.340426 0.425532 0.43617 0.37234 0.388889 0.111111 0.0555556 0.111111 0.5 0.611111 0.833333 0.888889 0.888889 0.555556 0.380952 0 0.428571 
0.506849 0.424658 0.479452 0.659091 0.454545 0.477273 0.522727 0.522727 0.472727 0.581818 0.472727 0.436364 0.272727 0.363636 0.181818 0.0909091 0.272727 0.454545 0.909091 0.909091 0.818182 0.545455 0.666667 0.125 0.375 
0.454545 0.4 0.472727 0.439394 0.560606 0.484848 0.454545 0.515152 0.52439 0.426829 0.487805 0.353659 0.533333 0.2 0.0666667 0 0.266667 0.533333 0.866667 0.866667 0.733333 0.333333 0.638889 0 0.444444 
0.52 0.42 0.44 0.666667 0.533333 0.45 0.5 0.416667 0.4 0.64 0.426667 0.4 0.2 0.0666667 0 0 0.266667 0.466667 0.866667 0.933333 0.8 0.6 0.606061 0 0.393939 
0.314516 0.322581 0.379032 0.364865 0.310811 0.391892 0.351351 0.418919 0.387097 0.27957 0.397849 0.27957 0.588235 0.352941 0.117647 0.0588235 0.294118 0.823529 0.941176 0.882353 0.705882 0.352941 0.365854 0 0.341463 
0.446429 0.321429 0.446429 0.507463 0.477612 0.328358 0.343284 0.597015 0.440476 0.369048 0.428571 0.392857 0.5625 0.125 0.0625 0 0.3125 0.75 0.8125 0.875 0.875 0.625 0.621622 0.027027 0.432432 
0.439394 0.325758 0.424242 0.481013 0.43038 0.417722 0.367089 0.481013 0.424242 0.454545 0.454545 0.30303 0.555556 0.277778 0.0555556 0 0.333333 0.611111 0.888889 0.888889 0.833333 0.388889 0.772727 0.0454545 0.409091 
0.458647 0.548872 0.526316 0.5 0.6625 0.5375 0.725 0.4 0.55 0.49 0.59 0.41 0.6 0.2 0.05 0.05 0.35 0.7 0.9 0.95 0.8 0.4 0.590909 0.0909091 0.636364 
0.6 0.608333 0.541667 0.777778 0.666667 0.666667 0.805556 0.416667 0.7 0.533333 0.722222 0.388889 0.555556 0.111111 0.0555556 0 0.277778 0.777778 0.944444 0.888889 0.666667 0.333333 0.6 0.125 0.75 
0.395161 0.387097 0.483871 0.459459 0.378378 0.486486 0.445946 0.554054 0.430108 0.397849 0.397849 0.451613 0.764706 0.176471 0.0588235 0.117647 0.470588 0.764706 0.352941 0.823529 0.941176 0.705882 0.365854 0 0.365854 
0.495726 0.461538 0.512821 0.471429 0.614286 0.585714 0.528571 0.557143 0.522727 0.511364 0.511364 0.420455 0.5625 0.1875 0 0 0.375 0.6875 0.9375 0.875 0.8125 0.375 0.589744 0.0512821 0.538462 
0.443548 0.427419 0.467742 0.405405 0.554054 0.581081 0.459459 0.567568 0.473118 0.462366 0.516129 0.387097 0.529412 0.117647 0.0588235 0.0588235 0.352941 0.588235 0.823529 0.882353 0.764706 0.411765 0.634146 0 0.439024 
0.714286 0.580952 0.419048 0.761905 0.730159 0.603175 0.634921 0.460317 0.705128 0.628205 0.602564 0.448718 0.333333 0.133333 0.0666667 0.0666667 0.4 0.8 0.866667 0.933333 0.666667 0.4 0.828571 0.0571429 0.685714 
0.55303 0.401515 0.469697 0.607595 0.56962 0.506329 0.518987 0.481013 0.454545 0.59596 0.494949 0.373737 0.5 0 0 0 0.388889 0.722222 0.944444 0.944444 0.777778 0.388889 0.590909 0 0.5 
0.47619 0.420635 0.47619 0.578947 0.552632 0.394737 0.552632 0.473684 0.442105 0.484211 0.452632 0.4 0.421053 0.157895 0.0526316 0.0526316 0.210526 0.421053 0.947368 0.894737 0.842105 0.578947 0.666667 0 0.547619 
0.466165 0.43609 0.421053 0.575 0.525 0.4375 0.55 0.4125 0.48 0.45 0.46 0.35 0.55 0.15 0 0.05 0.45 0.65 0.9 0.95 0.8 0.45 0.590909 0 0.409091 
0.460177 0.433628 0.522124 0.588235 0.485294 0.455882 0.485294 0.602941 0.388235 0.541176 0.505882 0.447059 0.294118 0.117647 0.0588235 0.0588235 0.235294 0.529412 0.764706 0.941176 0.882353 0.647059 0.459459 0 0.405405 
0.366667 0.316667 0.416667 0.486111 0.333333 0.347222 0.402778 0.486111 0.355556 0.355556 0.433333 0.322222 0.333333 0.166667 0.0555556 0.0555556 0.166667 0.722222 0.888889 0.888889 0.722222 0.555556 0.325 0 0.425 
0.374101 0.381295 0.482014 0.385542 0.409639 0.493976 0.409639 0.566265 0.394231 0.394231 0.480769 0.384615 0.526316 0.157895 0.0526316 0 0.210526 0.526316 0.894737 0.947368 0.842105 0.421053 0.5 0.0217391 0.478261 
0.374101 0.374101 0.438849 0.373494 0.421687 0.481928 0.445783 0.493976 0.432692 0.365385 0.442308 0.355769 0.578947 0.263158 0.105263 0 0.315789 0.631579 0.894737 0.894737 0.789474 0.368421 0.586957 0.0434783 0.5 
0.428571 0.351648 0.406593 0.5 0.388889 0.351852 0.425926 0.5 0.367647 0.426471 0.397059 0.397059 0.230769 0 0 0 0.384615 0.307692 0.846154 0.846154 0.846154 0.384615 0.466667 0 0.4 
0.4 0.308333 0.416667 0.430556 0.458333 0.347222 0.430556 0.458333 0.444444 0.288889 0.433333 0.311111 0.578947 0.315789 0.105263 0.0526316 0.157895 0.578947 0.947368 0.894737 0.684211 0.368421 0.525 0.025 0.525 
0.4 0.358333 0.425 0.513889 0.361111 0.402778 0.402778 0.472222 0.333333 0.466667 0.477778 0.3 0.0555556 0.0555556 0 0 0.222222 0.388889 0.888889 0.944444 0.833333 0.444444 0.3 0 0.4 
0.374101 0.330935 0.410072 0.385542 0.385542 0.421687 0.385542 0.457831 0.423077 0.336538 0.413462 0.336538 0.578947 0.210526 0.105263 0.0526316 0.263158 0.789474 0.947368 0.894737 0.736842 0.368421 0.521739 0.0434783 0.5 
0.605263 0.526316 0.535088 0.485294 0.852941 0.514706 0.720588 0.617647 0.588235 0.6 0.647059 0.4 0.368421 0.157895 0 0 0.105263 0.473684 0.894737 0.894737 0.684211 0.368421 0.894737 0 0.736842 
0.460317 0.507937 0.428571 0.426667 0.533333 0.546667 0.48 0.546667 0.340426 0.56383 0.542553 0.404255 0.277778 0.166667 0.0555556 0 0.111111 0.5 0.777778 0.888889 0.722222 0.388889 0.666667 0.0238095 0.47619 
0.333333 0.485507 0.471014 0.304878 0.52439 0.512195 0.634146 0.487805 0.368932 0.427184 0.543689 0.436893 0.5 0.222222 0 0 0.166667 0.5 0.722222 0.888889 0.888889 0.166667 0.586957 0 0.391304 
0.41129 0.395161 0.419355 0.405405 0.472973 0.486486 0.432432 0.432432 0.419355 0.44086 0.397849 0.344086 0.470588 0.117647 0 0 0.352941 0.470588 0.882353 0.882353 0.764706 0.352941 0.317073 0 0.317073 
0.292035 0.256637 0.265487 0.308824 0.352941 0.308824 0.235294 0.338235 0.317647 0.247059 0.282353 0.223529 0.55 0.15 0 0.05 0.35 0.75 0.9 0.9 0.8 0.4 0.216216 0 0.243243 
0.443396 0.556604 0.603774 0.453125 0.625 0.578125 0.734375 0.578125 0.3625 0.65 0.575 0.55 0.25 0.0625 0.0625 0 0.3125 0.5 0.6875 0.8125 0.875 0.625 0.914286 0.0571429 0.742857 
0.427419 0.5 0.524194 0.432432 0.486486 0.621622 0.621622 0.513514 0.397849 0.516129 0.569892 0.44086 0.529412 0.176471 0.0588235 0.0588235 0.176471 0.529412 0.823529 0.882353 0.764706 0.352941 0.512195 0.0243902 0.487805 
0.30137 0.383562 0.410959 0.318182 0.409091 0.386364 0.386364 0.431818 0.309091 0.418182 0.327273 0.418182 0.181818 0 0.0909091 0.0909091 0.454545 0.363636 0.727273 0.818182 0.909091 0.727273 0.291667 0 0.25 
0.445455 0.572727 0.6 0.363636 0.606061 0.712121 0.606061 0.651515 0.54878 0.47561 0.573171 0.560976 0.533333 0.2 0.0666667 0 0.133333 0.533333 0.733333 0.866667 0.933333 0.333333 0.722222 0.111111 0.416667 
0.419355 0.397849 0.451613 0.321429 0.625 0.375 0.535714 0.5 0.328571 0.514286 0.428571 0.328571 0.25 0.1 0 0 0.25 0.4 0.7 0.95 0.8 0.45 0.580645 0 0.483871 
0.566667 0.483333 0.566667 0.666667 0.652778 0.486111 0.652778 0.569444 0.533333 0.577778 0.555556 0.477778 0.388889 0.0555556 0 0.111111 0.333333 0.5 0.888889 0.944444 0.888889 0.611111 0.7 0 0.625 
0.704762 0.638095 0.542857 0.746032 0.761905 0.698413 0.68254 0.666667 0.679487 0.666667 0.628205 0.589744 0.266667 0.133333 0 0 0.333333 0.533333 0.933333 0.933333 0.8 0.4 0.742857 0 0.657143 
0.353383 0.518797 0.43609 0.3875 0.5125 0.4875 0.4875 0.4125 0.54 0.36 0.46 0.36 0.6 0.3 0.1 0.05 0.2 0.8 0.5 0.95 0.8 0.4 0.568182 0.159091 0.431818 
0.484127 0.507937 0.436508 0.44 0.613333 0.506667 0.6 0.506667 0.56383 0.351064 0.638298 0.361702 0.833333 0.277778 0.111111 0 0.0555556 0.833333 0.944444 0.833333 0.666667 0.0555556 0.452381 0.190476 0.571429 
0.628788 0.765152 0.643939 0.506329 0.886076 0.936709 0.797468 0.607595 0.747475 0.737374 0.767677 0.454545 0.5 0.111111 0.111111 0 0 0.5 0.888889 0.888889 0.777778 0.333333 0.840909 0.613636 0.613636 
0.512821 0.683761 0.512821 0.4 0.757143 0.885714 0.585714 0.557143 0.636364 0.647727 0.545455 0.5 0.5625 0.25 0.0625 0.0625 0.4375 0.5625 0.75 0.9375 0.8125 0.4375 0.897436 0.435897 0.615385 
0.511278 0.646617 0.586466 0.5125 0.8 0.6375 0.825 0.45 0.64 0.54 0.64 0.47 0.6 0.2 0.05 0.05 0.45 0.75 0.9 0.95 0.8 0.45 0.681818 0.113636 0.636364 
0.541353 0.789474 0.669173 0.443038 0.797468 0.911392 0.797468 0.822785 0.737374 0.565657 0.757576 0.676768 0.526316 0.315789 0 0.0526316 0.210526 0.578947 0.842105 0.894737 0.947368 0.578947 0.931818 0.636364 0.818182 
0.598485 0.643939 0.613636 0.531646 0.759494 0.810127 0.772152 0.582278 0.636364 0.646465 0.737374 0.454545 0.5 0.111111 0.0555556 0 0.166667 0.611111 0.944444 0.888889 0.777778 0.166667 0.727273 0.295455 0.590909 
0.45 0.516667 0.6 0.319444 0.694444 0.597222 0.597222 0.694444 0.611111 0.344444 0.677778 0.444444 0.578947 0.368421 0.0526316 0 0.105263 0.631579 0.894737 0.947368 0.789474 0.421053 0.6 0.225 0.6 
0.371681 0.389381 0.433628 0.470588 0.397059 0.426471 0.5 0.455882 0.376471 0.4 0.435294 0.388235 0.470588 0.0588235 0.0588235 0.117647 0.294118 0.588235 0.882353 0.941176 0.764706 0.470588 0.297297 0 0.459459 
0.356164 0.383562 0.39726 0.431818 0.386364 0.409091 0.409091 0.431818 0.345455 0.4 0.4 0.381818 0.272727 0.272727 0.0909091 0 0.181818 0.454545 0.727273 0.818182 0.909091 0.636364 0.333333 0 0.208333 
0.616667 0.725 0.666667 0.444444 0.916667 0.847222 0.972222 0.486111 0.733333 0.577778 0.644444 0.688889 0.526316 0.157895 0.0526316 0.0526316 0.526316 0.578947 0.842105 0.894737 0.894737 0.631579 0.9 0.4 0.9 
0.563636 0.463636 0.454545 0.515152 0.666667 0.530303 0.454545 0.469697 0.54878 0.597561 0.536585 0.292683 0.533333 0.2 0.0666667 0 0.266667 0.6 0.866667 0.933333 0.8 0.333333 0.722222 0.111111 0.416667 
0.466667 0.447619 0.4 0.460317 0.492063 0.428571 0.444444 0.47619 0.487179 0.384615 0.525641 0.307692 0.333333 0.2 0.0666667 0 0.2 0.533333 0.866667 0.8 0.666667 0.2 0.485714 0 0.428571 
0.556452 0.435484 0.483871 0.513514 0.675676 0.554054 0.445946 0.567568 0.645161 0.44086 0.462366 0.419355 0.588235 0.176471 0.0588235 0.0588235 0.176471 0.588235 0.941176 0.941176 0.823529 0.411765 0.585366 0 0.390244 
0.468254 0.428571 0.428571 0.573333 0.4 0.466667 0.48 0.56 0.393617 0.478723 0.56383 0.340426 0.277778 0.166667 0.0555556 0.0555556 0.111111 0.5 0.833333 0.888889 0.722222 0.388889 0.428571 0 0.5 
0.485714 0.52381 0.466667 0.396825 0.698413 0.571429 0.444444 0.634921 0.551282 0.487179 0.512821 0.487179 0.533333 0.133333 0.0666667 0.0666667 0.333333 0.533333 0.666667 0.866667 0.8 0.666667 0.857143 0.171429 0.4 
0.415094 0.471698 0.54717 0.484375 0.5 0.484375 0.578125 0.59375 0.375 0.525 0.55 0.45 0.3125 0.125 0.0625 0 0.1875 0.4375 0.75 0.9375 0.875 0.5 0.6 0.0285714 0.542857 
0.416667 0.439394 0.469697 0.291139 0.582278 0.506329 0.43038 0.531646 0.464646 0.454545 0.565657 0.282828 0.5 0.333333 0.166667 0.0555556 0.111111 0.555556 0.833333 0.944444 0.777778 0.333333 0.75 0.340909 0.431818 
0.637363 0.505495 0.461538 0.814815 0.5 0.537037 0.592593 0.555556 0.514706 0.661765 0.602941 0.441176 0.230769 0.153846 0 0.0769231 0.307692 0.615385 0.846154 0.923077 0.769231 0.307692 0.766667 0.0333333 0.666667 
0.608333 0.441667 0.533333 0.583333 0.694444 0.5 0.625 0.555556 0.6 0.522222 0.555556 0.411111 0.210526 0.105263 0.0526316 0 0.210526 0.578947 0.894737 0.894737 0.842105 0.526316 0.7 0 0.575 
0.52381 0.325397 0.420635 0.613333 0.453333 0.333333 0.346667 0.573333 0.56383 0.351064 0.425532 0.361702 0.5 0.222222 0.166667 0.0555556 0.111111 0.722222 0.888889 0.833333 0.722222 0.388889 0.595238 0 0.452381 
0.579365 0.460317 0.5 0.6 0.666667 0.493333 0.48 0.653333 0.489362 0.606383 0.606383 0.393617 0.722222 0.166667 0.0555556 0.0555556 0.333333 0.722222 0.888889 0.888889 0.722222 0.611111 0.738095 0.0238095 0.595238 
0.545455 0.649351 0.532468 0.456522 0.73913 0.695652 0.695652 0.652174 0.578947 0.561404 0.631579 0.596491 0.545455 0.0909091 0 0.0909091 0.363636 0.545455 0.727273 0.818182 0.818182 0.545455 0.52 0 0.56 
0.533835 0.56391 0.496241 0.5125 0.8625 0.5 0.5375 0.55 0.54 0.67 0.5 0.39 0.4 0.1 0 0 0.35 0.45 0.8 0.95 0.9 0.45 0.795455 0.181818 0.431818 
0.483516 0.428571 0.428571 0.481481 0.574074 0.444444 0.462963 0.555556 0.514706 0.441176 0.455882 0.426471 0.230769 0 0 0 0.384615 0.384615 0.769231 0.923077 0.923077 0.384615 0.633333 0.166667 0.466667 
0.495726 0.435897 0.470085 0.428571 0.6 0.5 0.457143 0.5 0.511364 0.488636 0.477273 0.397727 0.625 0.25 0.0625 0.0625 0.375 0.625 0.875 0.9375 0.875 0.4375 0.794872 0.0769231 0.512821 
0.571429 0.406015 0.43609 0.518987 0.708861 0.379747 0.468354 0.544304 0.454545 0.555556 0.535354 0.313131 0.263158 0.0526316 0.0526316 0 0.210526 0.315789 0.842105 0.894737 0.736842 0.368421 0.727273 0.0227273 0.5 
0.473684 0.526316 0.593985 0.5125 0.6625 0.55 0.5875 0.7 0.52 0.53 0.59 0.49 0.35 0.15 0 0 0.15 0.45 0.8 0.95 0.9 0.6 0.681818 0.0227273 0.477273 
0.492063 0.468254 0.444444 0.466667 0.626667 0.533333 0.426667 0.573333 0.404255 0.574468 0.510638 0.414894 0.277778 0.111111 0.0555556 0 0.222222 0.388889 0.722222 0.888889 0.888889 0.388889 0.714286 0.0238095 0.452381 
0.630137 0.69863 0.643836 0.681818 0.795455 0.704545 0.818182 0.590909 0.690909 0.654545 0.654545 0.618182 0.363636 0 0 0.0909091 0.363636 0.545455 0.909091 0.909091 0.909091 0.636364 0.541667 0 0.541667 
0.441667 0.408333 0.5 0.569444 0.513889 0.430556 0.583333 0.541667 0.411111 0.511111 0.488889 0.433333 0.5 0.0555556 0 0.0555556 0.388889 0.5 0.833333 0.944444 0.833333 0.555556 0.6 0 0.575 
0.273585 0.273585 0.339623 0.359375 0.25 0.28125 0.3125 0.375 0.25 0.3 0.35 0.2625 0.375 0.1875 0.125 0.0625 0.25 0.625 0.8125 0.875 0.875 0.5625 0.485714 0 0.257143 
0.571429 0.353383 0.368421 0.594937 0.620253 0.35443 0.35443 0.493671 0.525253 0.464646 0.464646 0.272727 0.315789 0.157895 0.0526316 0 0.210526 0.578947 0.894737 0.947368 0.736842 0.368421 0.772727 0 0.454545 
0.481132 0.566038 0.528302 0.453125 0.765625 0.484375 0.546875 0.546875 0.45 0.675 0.575 0.375 0.375 0.1875 0 0 0.1875 0.5 0.75 0.9375 0.8125 0.5 1.02857 0.142857 0.542857 
0.454545 0.469697 0.477273 0.43038 0.56962 0.594937 0.506329 0.481013 0.515152 0.454545 0.565657 0.353535 0.555556 0.222222 0.111111 0.0555556 0.277778 0.611111 0.888889 0.888889 0.722222 0.388889 0.636364 0.0454545 0.590909 
0.345133 0.265487 0.39823 0.441176 0.308824 0.264706 0.352941 0.455882 0.4 0.270588 0.329412 0.376471 0.470588 0.117647 0 0.0588235 0.352941 0.647059 0.882353 0.941176 0.882353 0.588235 0.378378 0 0.378378 
0.430108 0.473118 0.505376 0.375 0.625 0.464286 0.625 0.553571 0.385714 0.528571 0.471429 0.414286 0.2 0.05 0 0.05 0.3 0.4 0.65 0.95 0.9 0.55 0.612903 0 0.451613 
0.39726 0.465753 0.458904 0.363636 0.443182 0.568182 0.590909 0.397727 0.409091 0.445455 0.563636 0.309091 0.6 0.2 0.1 0.05 0.35 0.6 0.9 0.95 0.7 0.35 0.479167 0.0625 0.541667 
0.393939 0.363636 0.416667 0.417722 0.405063 0.417722 0.43038 0.43038 0.444444 0.333333 0.505051 0.252525 0.777778 0.277778 0.0555556 0 0.277778 0.833333 0.944444 0.888889 0.666667 0.333333 0.431818 0.0227273 0.431818 
0.385714 0.378571 0.521429 0.404762 0.416667 0.380952 0.571429 0.642857 0.314286 0.428571 0.542857 0.447619 0.4 0.1 0.05 0.05 0.5 0.55 0.65 0.9 0.9 0.55 0.608696 0.0217391 0.521739 
