0.5 0.51 0.44 0.6 0.583333 0.533333 0.533333 0.416667 0.533333 0.533333 0.56 0.306667 0.533333 0.133333 0 0 0.133333 0.866667 0.933333 0.8 0.666667 0.333333 
0.593985 0.473684 0.578947 0.7375 0.625 0.4875 0.6375 0.6125 0.49 0.64 0.43 0.61 0.5 0 0.1 0.2 0.5 0.55 0.85 0.95 0.95 0.85 
0.3625 0.375 0.4125 0.458333 0.375 0.395833 0.395833 0.458333 0.333333 0.45 0.45 0.333333 0.5 0.0833333 0 0 0.166667 0.583333 0.75 0.916667 0.833333 0.5 
0.198113 0.396226 0.518868 0.234375 0.328125 0.421875 0.515625 0.5625 0.15 0.3875 0.475 0.4375 0.3125 0.125 0.0625 0.0625 0.3125 0.375 0.25 0.875 0.9375 0.6875 
0.37594 0.308271 0.353383 0.4875 0.3625 0.3 0.3625 0.375 0.44 0.28 0.4 0.23 0.6 0.1 0 0.05 0.2 0.8 0.95 0.85 0.75 0.45 
0.52 0.59 0.5 0.6 0.633333 0.6 0.683333 0.416667 0.76 0.373333 0.666667 0.346667 0.666667 0.333333 0.133333 0 0.133333 0.866667 0.933333 0.8 0.666667 0.266667 
0.375 0.35 0.45 0.486111 0.319444 0.375 0.458333 0.513889 0.4 0.333333 0.533333 0.311111 0.388889 0.166667 0.111111 0.0555556 0.166667 0.722222 0.888889 0.888889 0.777778 0.5 
0.390977 0.323308 0.451128 0.5125 0.3375 0.325 0.45 0.4875 0.34 0.4 0.43 0.37 0.25 0.05 0 0 0.15 0.6 0.9 0.95 0.8 0.5 
0.380531 0.309735 0.371681 0.470588 0.411765 0.308824 0.367647 0.397059 0.376471 0.364706 0.352941 0.305882 0.352941 0.117647 0.0588235 0.0588235 0.176471 0.529412 0.823529 0.941176 0.823529 0.470588 
0.396825 0.34127 0.388889 0.394737 0.473684 0.394737 0.447368 0.381579 0.315789 0.431579 0.368421 0.357895 0.5 0.05 0 0.1 0.4 0.55 0.85 0.95 0.8 0.45 
0.373016 0.365079 0.412698 0.473684 0.342105 0.381579 0.421053 0.407895 0.431579 0.336842 0.378947 0.389474 0.368421 0.105263 0 0.0526316 0.263158 0.736842 0.947368 0.947368 0.789474 0.578947 
0.386792 0.424528 0.396226 0.46875 0.421875 0.421875 0.40625 0.40625 0.425 0.4 0.4125 0.3375 0.3125 0.0625 0 0.0625 0.125 0.625 0.8125 0.9375 0.8125 0.375 
0.528302 0.518868 0.518868 0.625 0.65625 0.515625 0.625 0.515625 0.5125 0.6 0.55 0.425 0.4375 0.125 0 0.0625 0.3125 0.5625 0.875 0.9375 0.8125 0.5 
0.373016 0.357143 0.444444 0.328947 0.526316 0.434211 0.394737 0.513158 0.410526 0.347368 0.452632 0.368421 0.5 0.3 0 0.05 0.25 0.55 0.9 0.95 0.85 0.6 
0.408602 0.44086 0.505376 0.5 0.482143 0.428571 0.589286 0.482143 0.442857 0.428571 0.557143 0.371429 0.571429 0.142857 0 0 0.285714 0.642857 0.857143 0.857143 0.785714 0.428571 
0.655914 0.913978 0.55914 0.517857 1.125 1 0.803571 0.535714 0.857143 0.728571 0.6 0.528571 0.5 0.2 0.05 0 0.05 0.75 0.9 0.95 0.8 0.7 
0.4875 0.5375 0.5125 0.5625 0.625 0.520833 0.520833 0.520833 0.6 0.466667 0.55 0.433333 0.583333 0.166667 0 0 0.25 0.75 0.833333 0.916667 0.75 0.5 
0.526882 0.397849 0.473118 0.732143 0.446429 0.446429 0.535714 0.464286 0.371429 0.642857 0.457143 0.442857 0.285714 0.0714286 0.0714286 0.214286 0.357143 0.571429 0.785714 0.928571 0.857143 0.642857 
0.462264 0.584906 0.660377 0.53125 0.640625 0.59375 0.734375 0.6875 0.4125 0.65 0.6625 0.5375 0.375 0.1875 0.0625 0.0625 0.1875 0.4375 0.75 0.9375 0.875 0.5 
0.396226 0.339623 0.358491 0.484375 0.4375 0.34375 0.375 0.359375 0.3875 0.4125 0.45 0.2125 0.4375 0.1875 0.0625 0 0.125 0.6875 0.9375 0.875 0.75 0.375 
0.33 0.25 0.33 0.45 0.25 0.25 0.316667 0.35 0.373333 0.253333 0.28 0.293333 0.266667 0.0666667 0 0.0666667 0.333333 0.733333 0.933333 0.933333 0.866667 0.6 
0.292453 0.311321 0.367925 0.359375 0.296875 0.328125 0.375 0.390625 0.2625 0.35 0.375 0.2875 0.3125 0.1875 0 0 0.1875 0.5 0.8125 0.9375 0.8125 0.375 
0.301887 0.245283 0.330189 0.40625 0.265625 0.25 0.3125 0.359375 0.35 0.25 0.3625 0.225 0.5625 0.25 0.0625 0 0.0625 0.75 0.9375 0.875 0.625 0.25 
0.3 0.283333 0.441667 0.347222 0.333333 0.305556 0.305556 0.597222 0.344444 0.277778 0.466667 0.3 0.444444 0.166667 0 0 0.222222 0.611111 0.833333 0.888889 0.888889 0.555556 
0.433962 0.349057 0.518868 0.5 0.421875 0.375 0.359375 0.671875 0.375 0.45 0.425 0.4375 0.3 0.1 0 0.05 0.15 0.5 0.85 0.95 0.9 0.75 
0.523256 0.651163 0.825581 0.403846 0.903846 0.634615 1.03846 0.846154 0.553846 0.538462 0.861538 0.615385 0.45 0.2 0.05 0 0.1 0.5 0.9 0.95 0.85 0.6 
0.366667 0.383333 0.458333 0.444444 0.388889 0.388889 0.458333 0.486111 0.455556 0.3 0.488889 0.355556 0.555556 0.222222 0.0555556 0 0.222222 0.722222 0.944444 0.888889 0.777778 0.555556 
0.650943 0.622642 0.509434 0.703125 0.859375 0.578125 0.59375 0.515625 0.5375 0.825 0.5 0.5 0.3125 0.0625 0 0.125 0.5 0.5 0.8125 0.9375 0.9375 0.625 
0.376344 0.505376 0.591398 0.464286 0.428571 0.517857 0.75 0.553571 0.514286 0.357143 0.657143 0.457143 0.428571 0.642857 0 0 0.214286 0.5 0.857143 0.928571 0.785714 0.428571 
0.533835 0.406015 0.43609 0.6125 0.6125 0.375 0.5375 0.425 0.4 0.6 0.52 0.26 0.35 0.1 0 0 0.15 0.4 0.95 0.9 0.7 0.35 
0.548872 0.353383 0.458647 0.7125 0.5125 0.3375 0.5125 0.5 0.49 0.52 0.43 0.38 0.45 0.05 0 0.1 0.45 0.7 0.9 0.95 0.95 0.55 
0.24812 0.285714 0.308271 0.25 0.3125 0.3 0.25 0.375 0.22 0.33 0.32 0.25 0.3 0.1 0 0.05 0.2 0.45 0.75 0.95 0.8 0.55 
0.408602 0.354839 0.365591 0.535714 0.392857 0.392857 0.375 0.392857 0.357143 0.485714 0.4 0.3 0.428571 0.214286 0 0 0.142857 0.571429 0.857143 0.928571 0.785714 0.357143 
0.397849 0.516129 0.483871 0.482143 0.482143 0.517857 0.589286 0.446429 0.514286 0.385714 0.571429 0.371429 0.571429 0.285714 0.0714286 0 0.214286 0.714286 0.857143 0.857143 0.714286 0.428571 
0.537736 0.358491 0.537736 0.59375 0.5625 0.375 0.421875 0.6875 0.5375 0.4375 0.525 0.3875 0.4 0.15 0 0.05 0.2 0.6 0.95 0.9 0.8 0.55 
0.3375 0.4625 0.425 0.375 0.541667 0.5 0.479167 0.458333 0.45 0.35 0.5 0.333333 0.75 0.25 0.0833333 0 0.166667 0.75 0.833333 0.916667 0.833333 0.416667 
0.566667 0.475 0.516667 0.638889 0.625 0.430556 0.611111 0.527778 0.633333 0.477778 0.588889 0.344444 0.5 0.222222 0.0555556 0.0555556 0.277778 0.777778 0.944444 0.888889 0.777778 0.444444 
0.528302 0.490566 0.613208 0.625 0.515625 0.515625 0.8125 0.578125 0.525 0.525 0.5875 0.4875 0.4 0.15 0 0.05 0.5 0.75 0.9 0.95 0.8 0.5 
0.420635 0.388889 0.404762 0.526316 0.394737 0.407895 0.434211 0.421053 0.463158 0.357895 0.389474 0.368421 0.368421 0.157895 0 0.105263 0.315789 0.736842 0.894737 0.947368 0.894737 0.578947 
0.358333 0.208333 0.308333 0.5 0.25 0.236111 0.277778 0.361111 0.322222 0.322222 0.288889 0.255556 0.277778 0.0555556 0 0.0555556 0.333333 0.388889 0.944444 0.944444 0.777778 0.5 
0.3 0.5 0.416667 0.305556 0.444444 0.527778 0.5 0.416667 0.477778 0.266667 0.533333 0.3 0.722222 0.222222 0.0555556 0 0.222222 0.888889 0.944444 0.833333 0.666667 0.388889 
0.481132 0.490566 0.443396 0.609375 0.46875 0.484375 0.53125 0.40625 0.4625 0.525 0.55 0.3125 0.3125 0.125 0.0625 0.0625 0.1875 0.75 0.875 0.875 0.6875 0.375 
0.663717 0.823009 0.734513 0.647059 1.05882 0.720588 0.985294 0.588235 0.658824 0.835294 0.729412 0.647059 0.176471 0 0 0.0588235 0.235294 0.294118 0.823529 0.941176 0.882353 0.470588 
0.44086 0.526882 0.591398 0.482143 0.625 0.535714 0.678571 0.625 0.514286 0.471429 0.571429 0.528571 0.571429 0.214286 0.0714286 0.0714286 0.357143 0.642857 0.785714 0.857143 0.857143 0.571429 
0.322581 0.430108 0.462366 0.428571 0.375 0.446429 0.553571 0.446429 0.485714 0.257143 0.642857 0.242857 0.714286 0.857143 0.0714286 0 0.0714286 0.857143 0.928571 0.785714 0.571429 0.285714 
0.344086 0.419355 0.451613 0.392857 0.428571 0.428571 0.517857 0.428571 0.385714 0.385714 0.542857 0.285714 0.5 0.285714 0.142857 0 0.0714286 0.571429 0.928571 0.928571 0.714286 0.357143 
0.539823 0.654867 0.557522 0.514706 0.808824 0.617647 0.75 0.5 0.705882 0.505882 0.635294 0.447059 0.529412 0.235294 0.0588235 0 0.235294 0.647059 0.882353 0.941176 0.764706 0.294118 
0.5 0.5 0.584906 0.59375 0.609375 0.5 0.609375 0.625 0.525 0.525 0.5375 0.5 0.5625 0.1875 0 0 0.3125 0.625 0.875 0.9375 0.875 0.625 
0.458647 0.503759 0.345865 0.5375 0.6 0.525 0.4375 0.325 0.57 0.48 0.42 0.31 0.65 0.25 0 0.2 0.35 0.8 0.95 0.85 0.65 0.4 
0.341667 0.358333 0.45 0.388889 0.430556 0.361111 0.416667 0.513889 0.444444 0.288889 0.533333 0.277778 0.722222 0.333333 0.0555556 0 0.111111 0.777778 0.888889 0.944444 0.777778 0.388889 
0.264151 0.330189 0.415094 0.328125 0.296875 0.375 0.359375 0.484375 0.3 0.3 0.475 0.275 0.5 0.25 0.0625 0 0.125 0.625 0.875 0.9375 0.8125 0.375 
0.396825 0.444444 0.412698 0.473684 0.5 0.460526 0.460526 0.421053 0.526316 0.347368 0.473684 0.336842 0.473684 0.263158 0.0526316 0 0.157895 0.684211 0.947368 0.894737 0.736842 0.473684 
0.469697 0.409091 0.409091 0.6 0.475 0.425 0.475 0.4 0.24 0.68 0.46 0.34 0.1 0 0.1 0.1 0.4 0.3 0.7 0.8 0.8 0.6 
0.63 0.7 0.57 0.633333 0.866667 0.683333 0.7 0.566667 0.56 0.813333 0.6 0.533333 0.266667 0.0666667 0.0666667 0.0666667 0.466667 0.4 0.8 0.933333 0.866667 0.6 
0.376344 0.473118 0.505376 0.446429 0.428571 0.5 0.535714 0.535714 0.442857 0.414286 0.585714 0.4 0.428571 0.285714 0.142857 0 0.142857 0.642857 0.857143 0.928571 0.785714 0.5 
0.5375 0.5 0.4375 0.625 0.6875 0.479167 0.458333 0.458333 0.666667 0.416667 0.5 0.35 0.666667 0.166667 0 0.0833333 0.0833333 0.75 0.916667 0.833333 0.666667 0.416667 
0.419355 0.494624 0.505376 0.5 0.517857 0.482143 0.660714 0.446429 0.528571 0.414286 0.642857 0.328571 0.5 0.285714 0.142857 0 0.0714286 0.571429 0.857143 0.928571 0.642857 0.214286 
0.338346 0.300752 0.390977 0.425 0.3375 0.3125 0.35 0.4375 0.32 0.35 0.4 0.28 0.3 0.15 0.05 0 0.2 0.5 0.9 0.95 0.85 0.35 
0.44086 0.451613 0.430108 0.535714 0.553571 0.464286 0.517857 0.428571 0.471429 0.485714 0.528571 0.3 0.571429 0.214286 0 0 0.285714 0.714286 0.857143 0.928571 0.785714 0.357143 
0.309735 0.300885 0.336283 0.382353 0.323529 0.323529 0.294118 0.382353 0.317647 0.329412 0.329412 0.282353 0.352941 0.235294 0.0588235 0.0588235 0.235294 0.588235 0.823529 0.941176 0.823529 0.529412 
0.357143 0.18254 0.269841 0.381579 0.381579 0.210526 0.210526 0.315789 0.273684 0.336842 0.273684 0.178947 0.35 0.1 0 0 0.1 0.45 0.8 0.9 0.75 0.45 
0.316667 0.275 0.366667 0.402778 0.291667 0.291667 0.319444 0.430556 0.255556 0.366667 0.344444 0.3 0.388889 0.111111 0 0.0555556 0.277778 0.555556 0.833333 0.944444 0.888889 0.555556 
0.436508 0.626984 0.706349 0.394737 0.789474 0.618421 0.815789 0.697368 0.442105 0.578947 0.663158 0.610526 0.263158 0.0526316 0 0 0.263158 0.263158 0.842105 0.947368 0.894737 0.631579 
0.330189 0.490566 0.471698 0.40625 0.375 0.53125 0.578125 0.453125 0.3 0.475 0.525 0.4 0.3125 0.0625 0 0.0625 0.25 0.6875 0.25 0.9375 0.75 0.4375 
0.584071 0.274336 0.389381 0.735294 0.617647 0.220588 0.397059 0.441176 0.517647 0.529412 0.458824 0.164706 0.588235 0.117647 0.0588235 0 0.235294 0.705882 0.941176 0.117647 0.764706 0.235294 
0.353383 0.300752 0.323308 0.45 0.3625 0.3125 0.375 0.3125 0.37 0.31 0.42 0.19 0.55 0.15 0.05 0 0.1 0.8 0.95 0.8 0.6 0.25 
0.330827 0.285714 0.413534 0.4125 0.3125 0.2875 0.45 0.4375 0.51 0.11 0.48 0.26 0.7 0.4 0.15 0.05 0.1 0.8 0.95 0.9 0.7 0.25 
0.264151 0.245283 0.311321 0.359375 0.1875 0.28125 0.296875 0.34375 0.2875 0.225 0.3375 0.2625 0.5625 0.1875 0.0625 0.0625 0.1875 0.75 0.875 0.875 0.6875 0.3125 
0.283333 0.358333 0.416667 0.319444 0.388889 0.375 0.402778 0.444444 0.266667 0.366667 0.366667 0.388889 0.388889 0.0555556 0 0.111111 0.388889 0.5 0.833333 0.888889 0.944444 0.722222 
0.579365 0.611111 0.587302 0.736842 0.618421 0.644737 0.815789 0.460526 0.663158 0.568421 0.768421 0.378947 0.421053 0.210526 0.0526316 0 0.105263 0.736842 0.894737 0.894737 0.684211 0.263158 
0.373016 0.380952 0.436508 0.434211 0.447368 0.368421 0.394737 0.5 0.326316 0.484211 0.357895 0.421053 0.315789 0 0.0526316 0.157895 0.368421 0.421053 0.631579 0.894737 0.947368 0.736842 
0.462366 0.397849 0.397849 0.535714 0.482143 0.375 0.428571 0.392857 0.414286 0.485714 0.4 0.357143 0.5 0.0714286 0 0.214286 0.357143 0.642857 0.857143 0.928571 0.785714 0.571429 
0.616667 0.558333 0.416667 0.527778 0.819444 0.527778 0.736111 0.416667 0.7 0.466667 0.655556 0.277778 0.75 0.25 0.05 0 0.15 0.8 0.95 0.85 0.6 0.15 
0.462264 0.5 0.481132 0.484375 0.625 0.46875 0.515625 0.515625 0.5 0.5125 0.475 0.425 0.5 0.1875 0.0625 0.0625 0.375 0.625 0.75 0.9375 0.8125 0.625 
0.483871 0.494624 0.44086 0.589286 0.535714 0.517857 0.517857 0.428571 0.485714 0.528571 0.5 0.342857 0.214286 0.214286 0.0714286 0 0.142857 0.428571 0.785714 0.928571 0.785714 0.357143 
0.269841 0.349206 0.388889 0.289474 0.381579 0.355263 0.421053 0.407895 0.357895 0.263158 0.463158 0.252632 0.631579 0.263158 0.0526316 0 0.263158 0.631579 0.947368 0.894737 0.684211 0.421053 
0.391667 0.333333 0.425 0.486111 0.402778 0.333333 0.347222 0.5 0.3 0.466667 0.422222 0.333333 0.333333 0.166667 0 0 0.222222 0.611111 0.888889 0.944444 0.888889 0.555556 
0.484848 0.393939 0.424242 0.55 0.525 0.375 0.475 0.425 0.34 0.58 0.46 0.36 0.4 0 0 0.1 0.3 0.7 0.9 0.8 0.7 0.4 
0.285714 0.333333 0.5 0.302632 0.368421 0.315789 0.565789 0.5 0.357895 0.242105 0.536842 0.326316 0.684211 0.368421 0.105263 0 0.0526316 0.684211 0.947368 0.894737 0.684211 0.210526 
0.525 0.5375 0.5375 0.625 0.583333 0.583333 0.666667 0.520833 0.466667 0.616667 0.583333 0.5 0.25 0.0833333 0 0 0.25 0.333333 0.833333 0.916667 0.75 0.416667 
0.273585 0.264151 0.254717 0.328125 0.3125 0.265625 0.265625 0.25 0.3 0.275 0.2625 0.2125 0.4375 0.125 0 0 0.25 0.75 0.9375 0.9375 0.75 0.5 
0.35 0.325 0.358333 0.416667 0.416667 0.333333 0.319444 0.416667 0.355556 0.366667 0.344444 0.288889 0.277778 0.111111 0 0.0555556 0.277778 0.5 0.888889 0.944444 0.888889 0.555556 
0.578947 0.646617 0.481203 0.675 0.7125 0.65 0.6875 0.3875 0.69 0.56 0.63 0.39 0.4 0.25 0.05 0.05 0.2 0.75 0.9 0.9 0.7 0.35 
0.45 0.6 0.62 0.433333 0.716667 0.583333 0.666667 0.65 0.573333 0.506667 0.613333 0.533333 0.466667 0.2 0.0666667 0 0.266667 0.533333 0.8 0.933333 0.933333 0.6 
0.376344 0.451613 0.580645 0.446429 0.5 0.446429 0.571429 0.642857 0.428571 0.414286 0.571429 0.442857 0.642857 0.214286 0.0714286 0 0.214286 0.642857 0.785714 0.928571 0.857143 0.642857 
0.495575 0.300885 0.424779 0.602941 0.485294 0.279412 0.426471 0.455882 0.458824 0.447059 0.423529 0.305882 0.529412 0.117647 0 0 0.294118 0.705882 0.941176 0.941176 0.823529 0.470588 
0.62406 0.691729 0.691729 0.7 0.8125 0.6875 0.9125 0.6 0.68 0.64 0.74 0.55 0.4 0.2 0.1 0 0.3 0.6 0.9 0.9 0.8 0.55 
0.537634 0.655914 0.537634 0.553571 0.803571 0.660714 0.625 0.535714 0.571429 0.7 0.571429 0.5 0.357143 0.142857 0 0 0.0714286 0.5 0.785714 0.928571 0.785714 0.214286 
0.349206 0.333333 0.380952 0.421053 0.394737 0.342105 0.342105 0.434211 0.336842 0.368421 0.315789 0.389474 0.210526 0 0 0.105263 0.473684 0.368421 0.736842 0.894737 0.894737 0.631579 
0.409091 0.484848 0.484848 0.45 0.5 0.5 0.5 0.5 0.48 0.4 0.48 0.44 0.5 0.2 0 0 0.3 0.6 0.8 0.9 0.9 0.6 
0.441667 0.458333 0.491667 0.541667 0.486111 0.458333 0.527778 0.5 0.511111 0.444444 0.555556 0.355556 0.333333 0.333333 0.111111 0 0.111111 0.666667 0.888889 0.944444 0.777778 0.388889 
0.486726 0.415929 0.451327 0.573529 0.544118 0.382353 0.441176 0.470588 0.623529 0.388235 0.411765 0.388235 0.588235 0.235294 0.117647 0.0588235 0.235294 0.823529 0.941176 0.941176 0.882353 0.647059 
0.415094 0.462264 0.40566 0.484375 0.515625 0.5 0.4375 0.40625 0.5375 0.3875 0.45 0.35 0.625 0.25 0.0625 0.0625 0.1875 0.75 0.9375 0.875 0.75 0.4375 
0.626984 0.5 0.444444 0.763158 0.671053 0.486842 0.526316 0.434211 0.505263 0.715789 0.494737 0.336842 0.315789 0.0526316 0 0.105263 0.315789 0.684211 0.947368 0.842105 0.789474 0.473684 
0.325 0.5875 0.55 0.3125 0.5 0.645833 0.666667 0.541667 0.3 0.516667 0.566667 0.533333 0.333333 0.0833333 0 0.0833333 0.333333 0.5 0.666667 0.833333 0.833333 0.583333 
0.34127 0.373016 0.507937 0.302632 0.434211 0.434211 0.473684 0.578947 0.326316 0.389474 0.494737 0.4 0.45 0.2 0 0 0.25 0.6 0.35 0.95 0.9 0.55 
0.533333 0.441667 0.466667 0.458333 0.722222 0.388889 0.541667 0.569444 0.377778 0.6 0.522222 0.366667 0.05 0.05 0.05 0.05 0.1 0.2 0.7 0.95 0.8 0.45 
0.642857 0.793651 0.68254 0.539474 0.907895 0.934211 1 0.513158 0.726316 0.621053 0.936842 0.494737 0.5 0.2 0 0 0.15 0.7 0.95 0.9 0.7 0.4 
0.44 0.41 0.4 0.55 0.483333 0.4 0.45 0.416667 0.373333 0.533333 0.32 0.413333 0.266667 0 0.0666667 0.133333 0.4 0.466667 0.866667 0.933333 0.866667 0.6 
0.415094 0.386792 0.443396 0.484375 0.515625 0.390625 0.421875 0.5 0.45 0.45 0.45 0.35 0.375 0.1875 0 0 0.25 0.5 0.875 0.9375 0.8125 0.5 
0.387097 0.311828 0.333333 0.482143 0.357143 0.303571 0.321429 0.375 0.342857 0.414286 0.4 0.214286 0.285714 0 0 0.0714286 0.214286 0.5 0.857143 0.857143 0.714286 0.5 
0.375 0.291667 0.325 0.458333 0.388889 0.305556 0.347222 0.347222 0.3 0.433333 0.333333 0.277778 0.333333 0.0555556 0 0.0555556 0.222222 0.444444 0.833333 0.888889 0.777778 0.5 
0.491667 0.325 0.4 0.444444 0.625 0.319444 0.347222 0.541667 0.433333 0.466667 0.411111 0.311111 0.55 0.2 0 0 0.2 0.65 0.7 0.95 0.9 0.65 
0.415094 0.386792 0.424528 0.5 0.46875 0.359375 0.4375 0.453125 0.45 0.3875 0.5 0.275 0.5 0.1875 0.0625 0 0.125 0.625 0.875 0.9375 0.75 0.375 
0.612903 0.709677 0.569892 0.714286 0.785714 0.732143 0.821429 0.446429 0.714286 0.628571 0.9 0.3 0.5 0.142857 0.0714286 0 0.142857 0.714286 0.857143 0.785714 0.571429 0.285714 
0.404762 0.428571 0.420635 0.486842 0.460526 0.434211 0.473684 0.434211 0.431579 0.421053 0.431579 0.368421 0.526316 0.210526 0.0526316 0.0526316 0.368421 0.736842 0.947368 0.894737 0.789474 0.526316 
0.4 0.44 0.47 0.483333 0.416667 0.466667 0.483333 0.5 0.506667 0.36 0.533333 0.346667 0.4 0.133333 0 0 0.2 0.666667 0.866667 0.933333 0.8 0.466667 
0.546512 0.593023 0.534884 0.653846 0.653846 0.634615 0.711538 0.480769 0.661538 0.538462 0.676923 0.384615 0.461538 0.230769 0.0769231 0 0.153846 0.615385 0.923077 0.846154 0.692308 0.307692 
0.675 0.741667 0.758333 0.708333 0.902778 0.708333 0.958333 0.666667 0.6 0.811111 0.733333 0.688889 0.166667 0.0555556 0 0.0555556 0.166667 0.277778 0.888889 0.944444 0.888889 0.666667 
0.302326 0.267442 0.348837 0.384615 0.288462 0.288462 0.307692 0.384615 0.307692 0.338462 0.307692 0.307692 0.307692 0.0769231 0 0.0769231 0.384615 0.461538 0.769231 0.923077 0.846154 0.538462 
0.358491 0.471698 0.537736 0.390625 0.484375 0.5 0.625 0.546875 0.35 0.4875 0.5875 0.4 0.4375 0.1875 0.0625 0 0.1875 0.5625 0.875 0.9375 0.8125 0.375 
0.36 0.39 0.42 0.416667 0.5 0.4 0.416667 0.466667 0.44 0.373333 0.466667 0.333333 0.4 0.2 0.0666667 0.0666667 0.2 0.466667 0.8 0.933333 0.8 0.466667 
0.44186 0.465116 0.55814 0.576923 0.442308 0.480769 0.596154 0.576923 0.538462 0.415385 0.584615 0.430769 0.461538 0.153846 0.0769231 0 0.153846 0.769231 0.923077 0.923077 0.769231 0.461538 
0.358491 0.443396 0.490566 0.40625 0.4375 0.46875 0.546875 0.53125 0.425 0.35 0.6125 0.3 0.375 0.125 0 0 0.125 0.375 0.9375 0.875 0.6875 0.375 
0.273585 0.320755 0.386792 0.34375 0.34375 0.328125 0.40625 0.40625 0.3 0.3125 0.4625 0.25 0.5 0.25 0.0625 0 0.125 0.75 0.875 0.875 0.75 0.375 
0.5 0.388889 0.428571 0.578947 0.513158 0.368421 0.421053 0.460526 0.4 0.515789 0.326316 0.442105 0.368421 0.0526316 0.0526316 0.0526316 0.368421 0.631579 0.894737 0.947368 0.894737 0.736842 
0.3625 0.375 0.35 0.4375 0.375 0.416667 0.354167 0.395833 0.366667 0.383333 0.35 0.333333 0.416667 0.0833333 0 0.0833333 0.333333 0.583333 0.833333 0.916667 0.833333 0.666667 
0.473118 0.430108 0.494624 0.5 0.625 0.464286 0.553571 0.571429 0.471429 0.485714 0.485714 0.371429 0.5 0.1 0 0.05 0.25 0.75 0.85 0.95 0.85 0.65 
0.595238 0.769841 0.690476 0.631579 0.789474 0.736842 0.986842 0.513158 0.715789 0.6 0.768421 0.6 0.421053 0.210526 0.0526316 0.0526316 0.210526 0.631579 0.894737 0.947368 0.789474 0.473684 
0.28 0.45 0.49 0.233333 0.5 0.466667 0.466667 0.566667 0.4 0.32 0.506667 0.426667 0.533333 0.266667 0.0666667 0 0.133333 0.6 0.733333 0.933333 0.8 0.533333 
0.5 0.476744 0.511628 0.634615 0.519231 0.461538 0.596154 0.5 0.584615 0.4 0.523077 0.446154 0.538462 0.153846 0 0.0769231 0.307692 0.769231 0.923077 0.923077 0.846154 0.461538 
0.609023 0.466165 0.56391 0.8 0.575 0.4625 0.7125 0.4875 0.58 0.56 0.53 0.48 0.2 0.1 0.05 0.1 0.4 0.7 0.85 0.95 0.85 0.65 
0.349057 0.40566 0.433962 0.40625 0.421875 0.421875 0.453125 0.4375 0.325 0.45 0.425 0.375 0.5 0.1875 0.0625 0 0.1875 0.625 0.8125 0.9375 0.8125 0.4375 
0.383333 0.491667 0.475 0.388889 0.583333 0.486111 0.5 0.513889 0.266667 0.633333 0.455556 0.422222 0.277778 0 0 0.0555556 0.333333 0.444444 0.555556 0.888889 0.888889 0.555556 
0.49 0.36 0.49 0.616667 0.45 0.383333 0.516667 0.516667 0.48 0.453333 0.426667 0.453333 0.333333 0.0666667 0 0.0666667 0.4 0.6 0.933333 0.933333 0.866667 0.6 
0.333333 0.258333 0.375 0.347222 0.347222 0.236111 0.319444 0.5 0.288889 0.322222 0.344444 0.311111 0.5 0.15 0 0.05 0.25 0.65 0.85 0.95 0.95 0.7 
0.645161 0.483871 0.419355 0.767857 0.714286 0.464286 0.517857 0.375 0.742857 0.514286 0.585714 0.242857 0.642857 0.214286 0.0714286 0 0.142857 0.857143 0.928571 0.785714 0.571429 0.285714 
0.47 0.47 0.49 0.55 0.516667 0.483333 0.516667 0.533333 0.453333 0.52 0.506667 0.426667 0.333333 0.133333 0 0.0666667 0.266667 0.4 0.866667 0.933333 0.866667 0.533333 
0.344086 0.333333 0.354839 0.428571 0.375 0.357143 0.392857 0.357143 0.314286 0.414286 0.471429 0.2 0.285714 0 0.142857 0 0.142857 0.571429 0.857143 0.857143 0.642857 0.357143 
0.216667 0.4 0.441667 0.236111 0.375 0.416667 0.5 0.430556 0.366667 0.233333 0.566667 0.255556 0.777778 0.444444 0.222222 0 0.0555556 0.777778 0.944444 0.888889 0.666667 0.333333 
0.516129 0.612903 0.612903 0.589286 0.696429 0.642857 0.75 0.607143 0.542857 0.614286 0.685714 0.5 0.357143 0.214286 0 0.0714286 0.285714 0.5 0.857143 0.928571 0.785714 0.571429 
0.323308 0.736842 0.631579 0.2625 0.675 0.7375 0.9125 0.4875 0.59 0.37 0.77 0.48 0.6 0.35 0.15 0.05 0.15 0.6 0.85 0.95 0.75 0.3 
0.473118 0.430108 0.365591 0.571429 0.535714 0.446429 0.375 0.375 0.385714 0.585714 0.4 0.3 0.357143 0 0 0.0714286 0.285714 0.571429 0.857143 0.857143 0.714286 0.5 
0.481203 0.338346 0.406015 0.6 0.4875 0.3125 0.4 0.45 0.43 0.47 0.37 0.35 0.3 0.05 0 0.05 0.25 0.6 0.85 0.95 0.8 0.5 
0.51 0.45 0.47 0.583333 0.633333 0.433333 0.5 0.483333 0.506667 0.533333 0.453333 0.413333 0.266667 0.0666667 0 0.0666667 0.333333 0.466667 0.866667 0.933333 0.866667 0.533333 
0.43609 0.413534 0.443609 0.525 0.575 0.4375 0.4 0.5125 0.45 0.48 0.46 0.32 0.55 0.2 0 0.05 0.3 0.6 0.9 0.9 0.85 0.65 
0.609023 0.661654 0.609023 0.575 0.925 0.525 0.8625 0.425 0.48 0.77 0.51 0.6 0.35 0.05 0 0.15 0.5 0.4 0.85 0.95 0.9 0.65 
